ds,y
2005-08-24,"1.403.546.668,79"
2005-08-23,"209.522.456,18"
2005-08-22,"215.822.570,26"
2005-08-19,"485.287.822,60"
2005-08-18,"292.249.122,77"
2005-08-17,"1.237.806.888,90"
2005-08-16,"203.402.126,53"
2005-08-15,"7.088.826.573,61"
2005-08-12,"1.151.097.546,20"
2005-08-11,"604.499.275,07"
2005-08-10,"2.691.752.576,63"
2005-08-09,"333.233.409,67"
2005-08-08,"204.526.848,30"
2005-08-05,"386.739.255,35"
2005-08-04,"195.130.674,45"
2005-08-03,"2.220.276.563,92"
2005-08-02,"330.218.793,09"
2005-08-01,"220.663.719,78"
2005-07-29,"9.184.372.493,04"
2005-07-28,"672.323.858,55"
2005-07-27,"1.654.161.915,69"
2005-07-26,"314.979.912,84"
2005-07-25,"428.328.728,34"
2005-07-22,"563.164.570,22"
2005-07-21,"195.458.730,49"
2005-07-20,"1.495.943.139,06"
2005-07-19,"249.243.185,55"
2005-07-18,"208.936.211,58"
2005-07-15,"7.750.912.652,58"
2005-07-14,"323.939.755,42"
2005-07-13,"1.899.949.195,24"
2005-07-12,"221.132.185,89"
2005-07-11,"949.247.748,52"
2005-07-08,"907.494.238,61"
2005-07-07,"347.784.951,36"
2005-07-06,"2.603.440.453,66"
2005-07-05,"432.243.591,44"
2005-07-04,"373.683.462,30"
2005-07-01,"243.297.165,37"
2005-06-30,"6.806.695.346,69"
2005-06-29,"1.680.224.804,04"
2005-06-28,"287.537.654,53"
2005-06-27,"250.706.124,69"
2005-06-24,"558.914.483,45"
2005-06-23,"351.430.817,88"
2005-06-22,"1.319.503.653,54"
2005-06-21,"228.675.679,80"
2005-06-20,"365.762.180,03"
2005-06-17,"219.909.778,06"
2005-06-16,"250.642.607,48"
2005-06-15,"8.881.771.826,43"
2005-06-14,"282.827.052,21"
2005-06-13,"249.623.744,06"
2005-06-10,"1.503.237.130,81"
2005-06-09,"256.809.630,56"
2005-06-08,"5.858.599.892,17"
2005-06-07,"400.625.739,65"
2005-06-06,"235.959.517,03"
2005-06-03,"283.463.563,40"
2005-06-02,"205.852.140,32"
2005-06-01,"1.310.243.612,01"
2005-05-31,"6.703.781.905,40"
2005-05-30,"579.597.392,51"
2005-05-27,"510.595.823,67"
2005-05-25,"1.722.648.642,65"
2005-05-24,"226.416.470,23"
2005-05-23,"204.459.812,79"
2005-05-20,"418.046.443,46"
2005-05-19,"193.059.317,84"
2005-05-18,"1.244.842.222,15"
2005-05-17,"231.080.261,28"
2005-05-16,"219.049.186,63"
2005-05-13,"7.500.239.129,75"
2005-05-12,"296.389.550,71"
2005-05-11,"1.779.644.049,03"
2005-05-10,"1.114.790.750,03"
2005-05-09,"295.207.049,76"
2005-05-06,"618.669.589,08"
2005-05-05,"229.702.354,92"
2005-05-04,"2.517.847.568,32"
2005-05-03,"332.208.516,36"
2005-05-02,"223.743.905,42"
2005-04-29,"10.660.622.131,42"
2005-04-28,"975.951.183,72"
2005-04-27,"1.621.616.547,73"
2005-04-26,"541.220.282,22"
2005-04-25,"392.326.571,42"
2005-04-22,"551.635.412,24"
2005-04-20,"1.675.728.917,68"
2005-04-19,"281.649.519,82"
2005-04-18,"258.044.471,85"
2005-04-15,"7.584.924.121,59"
2005-04-14,"419.982.240,25"
2005-04-13,"1.706.612.881,14"
2005-04-12,"235.101.896,84"
2005-04-11,"900.857.967,97"
2005-04-08,"836.871.772,93"
2005-04-07,"307.237.568,91"
2005-04-06,"2.345.206.889,71"
2005-04-05,"386.350.822,83"
2005-04-04,"199.379.033,17"
2005-04-01,"206.867.121,07"
2005-03-31,"6.885.213.458,81"
2005-03-30,"1.728.032.227,35"
2005-03-29,"344.748.658,64"
2005-03-28,"260.682.600,28"
2005-03-24,"594.708.305,71"
2005-03-23,"1.449.596.789,71"
2005-03-22,"263.704.821,31"
2005-03-21,"256.563.556,12"
2005-03-18,"431.275.263,80"
2005-03-17,"185.124.015,87"
2005-03-16,"1.286.111.086,97"
2005-03-15,"6.714.073.168,05"
2005-03-14,"276.735.806,93"
2005-03-11,"570.860.681,33"
2005-03-10,"968.110.710,28"
2005-03-09,"2.374.466.880,04"
2005-03-08,"246.297.622,76"
2005-03-07,"207.319.417,80"
2005-03-04,"220.763.196,52"
2005-03-03,"343.763.549,71"
2005-03-02,"1.786.962.224,14"
2005-03-01,"229.215.456,62"
2005-02-28,"7.243.695.933,31"
2005-02-25,"725.534.100,47"
2005-02-24,"255.855.967,88"
2005-02-23,"1.454.281.901,24"
2005-02-22,"272.479.835,08"
2005-02-21,"253.094.054,93"
2005-02-18,"373.793.668,29"
2005-02-17,"224.736.238,17"
2005-02-16,"1.110.925.634,98"
2005-02-15,"6.616.168.552,35"
2005-02-14,"381.304.118,97"
2005-02-11,"2.136.011.757,03"
2005-02-10,"1.053.792.179,15"
2005-02-09,"357.214.518,99"
2005-02-07,"34.759,28"
2005-02-04,"274.812.989,82"
2005-02-03,"483.181.569,80"
2005-02-02,"1.428.446.772,23"
2005-02-01,"681.642.428,40"
2005-01-31,"10.223.103.072,13"
2005-01-28,"594.114.569,94"
2005-01-27,"525.451.689,52"
2005-01-26,"1.246.182.239,11"
2005-01-25,"360.898.512,08"
2005-01-24,"198.026.783,84"
2005-01-21,"554.989.661,43"
2005-01-20,"418.452.078,76"
2005-01-19,"1.344.925.568,43"
2005-01-18,"221.011.824,96"
2005-01-17,"241.394.385,99"
2005-01-14,"8.352.217.703,77"
2005-01-13,"415.088.625,55"
2005-01-12,"1.612.183.574,61"
2005-01-11,"221.607.734,89"
2005-01-10,"1.429.685.396,26"
2005-01-07,"757.547.105,90"
2005-01-06,"204.820.632,65"
2005-01-05,"2.875.450.820,97"
2005-01-04,"294.766.118,69"
2005-01-03,"220.615.093,72"
2004-12-31,"601.616.495,12"
2004-12-30,"5.763.390.734,75"
2004-12-29,"2.847.221.325,83"
2004-12-28,"495.619.128,60"
2004-12-27,"307.360.736,57"
2004-12-24,"296.345.445,59"
2004-12-23,"594.406.771,67"
2004-12-22,"1.940.954.488,49"
2004-12-21,"317.336.464,81"
2004-12-20,"416.758.416,73"
2004-12-17,"429.851.280,01"
2004-12-16,"338.021.630,07"
2004-12-15,"8.763.315.032,94"
2004-12-14,"315.351.551,79"
2004-12-13,"318.592.296,16"
2004-12-10,"1.782.715.264,38"
2004-12-09,"537.782.161,66"
2004-12-08,"3.361.595.664,94"
2004-12-07,"430.761.484,77"
2004-12-06,"320.565.950,86"
2004-12-03,"583.268.911,56"
2004-12-02,"317.045.138,97"
2004-12-01,"1.770.850.036,64"
2004-11-30,"5.953.429.993,01"
2004-11-29,"615.129.811,35"
2004-11-26,"659.679.133,67"
2004-11-25,"333.698.842,04"
2004-11-24,"1.314.833.619,51"
2004-11-23,"254.325.980,37"
2004-11-22,"312.054.996,40"
2004-11-19,"580.181.010,60"
2004-11-18,"1.168.110.554,10"
2004-11-17,"286.898.300,19"
2004-11-16,"411.610.479,89"
2004-11-12,"7.438.245.985,11"
2004-11-11,"365.113.770,42"
2004-11-10,"2.591.258.280,69"
2004-11-09,"403.763.422,35"
2004-11-08,"398.260.300,66"
2004-11-05,"250.455.705,95"
2004-11-04,"1.924.907.245,41"
2004-11-03,"424.788.464,09"
2004-11-01,"113.949.789,16"
2004-10-29,"9.124.252.493,63"
2004-10-28,"641.948.380,08"
2004-10-27,"1.504.688.715,10"
2004-10-26,"318.088.508,50"
2004-10-25,"373.230.436,16"
2004-10-22,"586.676.304,69"
2004-10-21,"241.039.320,80"
2004-10-20,"1.363.456.765,76"
2004-10-19,"279.913.013,91"
2004-10-18,"221.711.800,06"
2004-10-15,"6.239.189.927,05"
2004-10-14,"1.520.151.400,06"
2004-10-13,"417.697.580,04"
2004-10-11,"823.353.073,28"
2004-10-08,"1.477.773.155,30"
2004-10-07,"318.516.793,20"
2004-10-06,"2.947.595.883,98"
2004-10-05,"429.756.608,99"
2004-10-04,"217.910.781,21"
2004-10-01,"385.033.576,18"
2004-09-30,"6.151.339.966,06"
2004-09-29,"1.556.391.433,97"
2004-09-28,"429.235.803,48"
2004-09-27,"268.919.094,62"
2004-09-24,"865.093.176,67"
2004-09-23,"320.308.530,21"
2004-09-22,"1.272.917.954,26"
2004-09-21,"266.194.967,28"
2004-09-20,"469.351.985,67"
2004-09-17,"246.899.321,89"
2004-09-16,"234.938.240,27"
2004-09-15,"7.221.492.588,71"
2004-09-14,"335.051.566,59"
2004-09-13,"258.870.208,40"
2004-09-10,"2.040.040.302,13"
2004-09-09,"2.468.724.065,40"
2004-09-08,"464.422.882,24"
2004-09-06,"253.678.487,80"
2004-09-03,"415.110.224,09"
2004-09-02,"374.204.435,60"
2004-09-01,"1.372.000.892,71"
2004-08-31,"5.412.357.709,70"
2004-08-30,"647.037.807,26"
2004-08-27,"775.915.328,57"
2004-08-26,"248.868.531,39"
2004-08-25,"1.705.133.412,71"
2004-08-24,"206.246.079,31"
2004-08-23,"221.995.393,07"
2004-08-20,"527.787.236,28"
2004-08-19,"236.423.704,10"
2004-08-18,"1.191.095.123,75"
2004-08-17,"261.360.864,19"
2004-08-16,"298.232.412,20"
2004-08-13,"6.408.644.792,68"
2004-08-12,"348.465.601,69"
2004-08-11,"1.519.805.628,11"
2004-08-10,"1.596.588.052,79"
2004-08-09,"294.144.464,18"
2004-08-06,"560.128.752,81"
2004-08-05,"239.309.171,45"
2004-08-04,"2.646.932.904,32"
2004-08-03,"196.363.194,05"
2004-08-02,"340.011.633,35"
2004-07-30,"7.941.360.908,81"
2004-07-29,"572.298.511,85"
2004-07-28,"1.686.930.732,88"
2004-07-27,"489.164.805,45"
2004-07-26,"235.123.479,79"
2004-07-23,"646.074.575,29"
2004-07-22,"235.301.413,09"
2004-07-21,"1.326.091.861,86"
2004-07-20,"517.738.628,31"
2004-07-19,"195.839.522,96"
2004-07-16,"201.812.882,98"
2004-07-15,"5.863.116.383,18"
2004-07-14,"1.635.784.026,84"
2004-07-13,"286.685.020,80"
2004-07-12,"874.919.959,80"
2004-07-09,"405.932.802,33"
2004-07-08,"666.190.217,19"
2004-07-07,"3.083.685.300,65"
2004-07-06,"279.137.223,26"
2004-07-05,"402.235.721,32"
2004-07-02,"263.396.751,02"
2004-07-01,"384.953.427,72"
2004-06-30,"5.999.758.645,21"
2004-06-29,"552.941.678,81"
2004-06-28,"352.297.708,52"
2004-06-25,"529.304.152,59"
2004-06-24,"210.040.017,41"
2004-06-23,"1.512.114.921,94"
2004-06-22,"270.617.220,61"
2004-06-21,"264.480.230,91"
2004-06-18,"512.342.604,99"
2004-06-17,"243.313.986,82"
2004-06-16,"1.127.863.396,80"
2004-06-15,"6.728.404.173,45"
2004-06-14,"343.244.441,90"
2004-06-11,"725.060.796,31"
2004-06-09,"3.543.141.161,52"
2004-06-08,"267.999.431,94"
2004-06-07,"273.481.199,66"
2004-06-04,"260.161.786,14"
2004-06-03,"352.673.835,84"
2004-06-02,"1.582.053.066,54"
2004-06-01,"321.426.903,71"
2004-05-31,"4.764.478.980,66"
2004-05-28,"677.937.217,97"
2004-05-27,"292.967.753,89"
2004-05-26,"1.425.184.483,90"
2004-05-25,"609.453.362,46"
2004-05-24,"209.765.581,63"
2004-05-21,"245.258.878,92"
2004-05-20,"448.500.764,70"
2004-05-19,"1.163.467.907,86"
2004-05-18,"237.314.989,40"
2004-05-17,"275.383.063,61"
2004-05-14,"6.596.301.995,96"
2004-05-13,"415.019.511,43"
2004-05-12,"1.810.133.156,78"
2004-05-11,"267.133.426,31"
2004-05-10,"1.490.146.465,88"
2004-05-07,"227.317.471,03"
2004-05-06,"180.566.849,03"
2004-05-05,"2.740.009.572,87"
2004-05-04,"173.097.740,16"
2004-05-03,"148.373.873,10"
2004-04-30,"8.263.775.106,28"
2004-04-29,"690.232.320,43"
2004-04-28,"1.449.556.711,43"
2004-04-27,"307.666.877,88"
2004-04-26,"389.567.179,74"
2004-04-23,"493.467.112,32"
2004-04-22,"1.271.999.381,63"
2004-04-20,"423.049.142,50"
2004-04-19,"173.359.475,36"
2004-04-16,"190.356.439,38"
2004-04-15,"6.766.237.556,92"
2004-04-14,"1.344.110.798,06"
2004-04-13,"150.386.444,03"
2004-04-12,"749.050.869,56"
2004-04-09,"0,00"
2004-04-08,"869.625.134,98"
2004-04-07,"2.801.853.227,36"
2004-04-06,"168.914.438,29"
2004-04-05,"282.256.190,14"
2004-04-02,"160.033.352,55"
2004-04-01,"173.207.638,05"
2004-03-31,"6.879.378.510,90"
2004-03-30,"622.185.203,10"
2004-03-29,"187.804.052,13"
2004-03-26,"173.992.620,23"
2004-03-25,"415.006.863,70"
2004-03-24,"1.311.698.721,83"
2004-03-23,"142.694.545,64"
2004-03-22,"189.046.601,41"
2004-03-19,"431.875.027,15"
2004-03-18,"170.279.628,95"
2004-03-17,"1.103.883.295,92"
2004-03-16,"139.838.664,12"
2004-03-15,"6.260.688.380,68"
2004-03-12,"224.731.966,54"
2004-03-11,"139.357.428,52"
2004-03-10,"2.488.842.683,06"
2004-03-09,"186.662.315,90"
2004-03-08,"150.139.723,55"
2004-03-05,"152.395.861,40"
2004-03-04,"135.721.333,60"
2004-03-03,"2.378.307.132,38"
2004-03-02,"156.587.527,98"
2004-03-01,"218.022.196,79"
2004-02-27,"7.295.216.251,19"
2004-02-26,"431.659.461,29"
2004-02-25,"390.611.240,45"
2004-02-23,"51.188,53"
2004-02-20,"362.507.083,48"
2004-02-19,"205.439.432,04"
2004-02-18,"1.219.869.435,33"
2004-02-17,"161.110.482,95"
2004-02-16,"214.563.461,06"
2004-02-13,"6.537.247.671,07"
2004-02-12,"195.819.639,38"
2004-02-11,"1.364.594.272,69"
2004-02-10,"1.267.915.686,46"
2004-02-09,"217.076.550,25"
2004-02-06,"130.072.133,63"
2004-02-05,"138.937.867,97"
2004-02-04,"2.450.514.507,07"
2004-02-03,"130.929.378,95"
2004-02-02,"187.609.234,62"
2004-01-30,"8.444.483.096,95"
2004-01-29,"682.543.926,21"
2004-01-28,"1.320.303.655,85"
2004-01-27,"248.417.638,34"
2004-01-26,"158.056.808,50"
2004-01-23,"438.617.949,87"
2004-01-22,"186.749.833,28"
2004-01-21,"1.020.584.134,35"
2004-01-20,"290.281.739,76"
2004-01-19,"135.193.327,47"
2004-01-16,"164.246.979,44"
2004-01-15,"7.212.781.059,03"
2004-01-14,"1.458.074.147,05"
2004-01-13,"188.815.072,90"
2004-01-12,"886.968.122,41"
2004-01-09,"551.641.710,53"
2004-01-08,"209.046.655,19"
2004-01-07,"3.250.008.220,24"
2004-01-06,"323.627.175,33"
2004-01-05,"141.307.699,06"
2004-01-02,"1.123.507.142,05"
2003-12-31,"679.309.087,55"
2003-12-30,"3.881.474.831,11"
2003-12-29,"695.675.937,53"
2003-12-26,"222.080.483,11"
2003-12-24,"1.980.849.833,17"
2003-12-23,"816.636.710,60"
2003-12-22,"1.124.376.698,31"
2003-12-19,"599.209.863,18"
2003-12-18,"252.024.957,34"
2003-12-17,"1.416.405.255,17"
2003-12-16,"259.917.426,60"
2003-12-15,"6.726.515.375,20"
2003-12-12,"244.044.982,07"
2003-12-11,"209.645.996,07"
2003-12-10,"2.768.914.070,86"
2003-12-09,"248.564.250,38"
2003-12-08,"133.809.244,39"
2003-12-05,"226.556.482,19"
2003-12-04,"127.146.581,87"
2003-12-03,"2.721.701.420,80"
2003-12-02,"241.150.950,21"
2003-12-01,"231.563.992,30"
2003-11-28,"6.222.468.568,24"
2003-11-27,"516.523.260,17"
2003-11-26,"1.301.948.642,99"
2003-11-25,"355.151.939,11"
2003-11-24,"161.488.862,78"
2003-11-21,"219.429.831,92"
2003-11-20,"433.703.249,80"
2003-11-19,"1.254.230.398,86"
2003-11-18,"135.505.247,80"
2003-11-17,"145.685.777,93"
2003-11-14,"6.847.721.831,50"
2003-11-13,"287.483.770,66"
2003-11-12,"1.287.922.219,13"
2003-11-11,"180.210.822,65"
2003-11-10,"1.366.868.239,76"
2003-11-07,"204.527.591,31"
2003-11-06,"112.263.955,64"
2003-11-05,"2.437.765.834,28"
2003-11-04,"126.857.509,89"
2003-11-03,"204.055.266,69"
2003-10-31,"7.680.943.182,75"
2003-10-30,"674.734.207,07"
2003-10-29,"1.193.245.195,10"
2003-10-28,"203.370.905,34"
2003-10-27,"130.914.573,46"
2003-10-24,"158.289.781,71"
2003-10-23,"225.312.940,37"
2003-10-22,"1.014.651.630,11"
2003-10-21,"132.693.766,80"
2003-10-20,"464.154.669,59"
2003-10-17,"148.214.791,84"
2003-10-16,"116.926.021,44"
2003-10-15,"7.198.319.029,21"
2003-10-14,"222.673.881,86"
2003-10-13,"142.569.515,80"
2003-10-10,"1.348.091.940,32"
2003-10-09,"182.188.377,44"
2003-10-08,"2.574.059.596,00"
2003-10-07,"144.245.330,86"
2003-10-06,"147.803.620,44"
2003-10-03,"315.274.111,43"
2003-10-02,"157.328.953,61"
2003-10-01,"1.104.701.637,75"
2003-09-30,"4.803.363.131,44"
2003-09-29,"412.170.906,73"
2003-09-26,"194.180.747,28"
2003-09-25,"154.130.739,59"
2003-09-24,"1.038.114.872,66"
2003-09-23,"145.769.334,98"
2003-09-22,"150.448.796,37"
2003-09-19,"495.731.893,23"
2003-09-18,"117.068.898,95"
2003-09-17,"892.261.583,47"
2003-09-16,"195.730.231,31"
2003-09-15,"6.192.359.920,51"
2003-09-12,"249.650.529,20"
2003-09-11,"197.318.711,38"
2003-09-10,"2.205.359.588,93"
2003-09-09,"205.336.143,97"
2003-09-08,"128.038.351,52"
2003-09-05,"127.801.715,46"
2003-09-04,"130.461.857,34"
2003-09-03,"2.489.246.031,34"
2003-09-02,"178.572.441,52"
2003-09-01,"240.879.067,69"
2003-08-29,"4.486.331.813,01"
2003-08-28,"402.150.769,44"
2003-08-27,"1.060.646.017,47"
2003-08-26,"167.446.571,02"
2003-08-25,"239.741.901,69"
2003-08-22,"140.546.029,29"
2003-08-21,"132.670.806,81"
2003-08-20,"1.090.577.811,05"
2003-08-19,"147.475.403,86"
2003-08-18,"130.580.360,92"
2003-08-15,"5.694.746.152,50"
2003-08-14,"465.486.659,12"
2003-08-13,"1.147.435.852,46"
2003-08-12,"139.742.589,95"
2003-08-11,"694.191.364,32"
2003-08-08,"670.280.731,82"
2003-08-07,"133.894.828,99"
2003-08-06,"2.354.154.880,74"
2003-08-05,"279.874.068,04"
2003-08-04,"138.245.310,35"
2003-08-01,"164.711.746,96"
2003-07-31,"6.403.911.396,72"
2003-07-30,"1.589.485.645,04"
2003-07-29,"287.359.960,14"
2003-07-28,"228.008.338,17"
2003-07-25,"131.263.758,20"
2003-07-24,"144.233.592,75"
2003-07-23,"1.089.119.592,13"
2003-07-22,"156.675.557,45"
2003-07-21,"198.250.047,90"
2003-07-18,"429.829.703,47"
2003-07-17,"152.468.961,49"
2003-07-16,"931.128.476,12"
2003-07-15,"5.642.189.587,78"
2003-07-14,"202.962.740,73"
2003-07-11,"127.267.128,28"
2003-07-10,"2.326.368.624,48"
2003-07-09,"1.232.426.619,10"
2003-07-08,"277.783.216,39"
2003-07-07,"141.675.171,23"
2003-07-04,"121.319.104,44"
2003-07-03,"257.934.619,06"
2003-07-02,"1.219.490.265,00"
2003-07-01,"185.429.980,18"
2003-06-30,"3.771.104.282,25"
2003-06-27,"380.889.556,74"
2003-06-26,"208.870.633,66"
2003-06-25,"1.124.557.670,12"
2003-06-24,"134.442.034,35"
2003-06-23,"154.304.442,02"
2003-06-20,"571.144.912,28"
2003-06-18,"960.869.711,99"
2003-06-17,"136.394.765,06"
2003-06-16,"172.687.370,31"
2003-06-13,"5.796.875.693,31"
2003-06-12,"398.224.974,11"
2003-06-11,"1.157.535.503,90"
2003-06-10,"1.143.090.768,41"
2003-06-09,"183.420.420,74"
2003-06-06,"443.344.832,15"
2003-06-05,"118.034.053,17"
2003-06-04,"2.316.962.622,30"
2003-06-03,"439.492.032,50"
2003-06-02,"192.818.137,31"
2003-05-30,"5.243.442.938,39"
2003-05-29,"474.417.614,81"
2003-05-28,"1.176.564.458,10"
2003-05-27,"171.551.534,84"
2003-05-26,"177.432.039,54"
2003-05-23,"254.452.629,97"
2003-05-22,"118.262.059,31"
2003-05-21,"910.291.700,28"
2003-05-20,"375.641.164,42"
2003-05-19,"116.111.185,71"
2003-05-16,"461.998.285,56"
2003-05-15,"5.605.470.325,69"
2003-05-14,"1.439.971.349,09"
2003-05-13,"159.816.040,20"
2003-05-12,"583.267.774,47"
2003-05-09,"1.946.320.553,89"
2003-05-08,"173.215.225,92"
2003-05-07,"2.168.812.120,29"
2003-05-06,"280.362.209,37"
2003-05-05,"185.297.630,49"
2003-05-02,"143.259.870,92"
2003-04-30,"9.123.112.219,49"
2003-04-29,"654.601.189,80"
2003-04-28,"348.832.787,17"
2003-04-25,"224.817.601,17"
2003-04-24,"1.099.534.470,09"
2003-04-23,"199.656.051,16"
2003-04-22,"242.022.555,03"
2003-04-17,"356.208.301,80"
2003-04-16,"1.016.560.862,41"
2003-04-15,"5.813.041.310,59"
2003-04-14,"236.299.659,57"
2003-04-11,"163.665.009,55"
2003-04-10,"1.031.605.990,44"
2003-04-09,"2.404.765.271,01"
2003-04-08,"186.571.409,52"
2003-04-07,"139.560.094,44"
2003-04-04,"104.774.097,84"
2003-04-03,"238.253.096,08"
2003-04-02,"1.257.086.618,56"
2003-04-01,"231.477.169,23"
2003-03-31,"4.873.600.139,31"
2003-03-28,"421.849.387,42"
2003-03-27,"263.585.943,75"
2003-03-26,"1.104.269.971,26"
2003-03-25,"224.455.010,04"
2003-03-24,"176.586.185,31"
2003-03-21,"157.178.721,74"
2003-03-20,"350.499.216,35"
2003-03-19,"988.424.931,57"
2003-03-18,"160.810.641,32"
2003-03-17,"159.131.577,99"
2003-03-14,"5.565.214.732,46"
2003-03-13,"264.879.164,23"
2003-03-12,"1.033.992.355,74"
2003-03-11,"238.692.978,83"
2003-03-10,"984.210.231,96"
2003-03-07,"2.514.497.509,79"
2003-03-06,"182.291.438,41"
2003-03-05,"312.580.740,75"
2003-02-28,"5.403.430.083,00"
2003-02-27,"470.338.256,73"
2003-02-26,"1.127.302.084,73"
2003-02-25,"280.946.595,79"
2003-02-24,"150.376.138,88"
2003-02-21,"173.781.439,53"
2003-02-20,"429.848.579,33"
2003-02-19,"975.543.628,73"
2003-02-18,"137.696.405,00"
2003-02-17,"157.553.897,81"
2003-02-14,"5.486.854.164,93"
2003-02-13,"299.594.289,88"
2003-02-12,"1.257.538.274,26"
2003-02-11,"168.387.932,72"
2003-02-10,"1.052.384.558,86"
2003-02-07,"157.173.976,08"
2003-02-06,"167.421.841,54"
2003-02-05,"2.586.988.353,37"
2003-02-04,"122.207.177,68"
2003-02-03,"165.045.242,23"
2003-01-31,"7.384.396.028,25"
2003-01-30,"610.585.308,40"
2003-01-29,"1.136.530.544,46"
2003-01-28,"185.383.222,43"
2003-01-27,"178.070.700,32"
2003-01-24,"132.510.420,78"
2003-01-23,"277.296.165,69"
2003-01-22,"903.571.680,61"
2003-01-21,"179.015.962,81"
2003-01-20,"378.319.867,90"
2003-01-17,"176.121.062,19"
2003-01-16,"143.682.407,55"
2003-01-15,"7.560.354.462,40"
2003-01-14,"220.784.528,14"
2003-01-13,"267.732.106,12"
2003-01-10,"1.085.284.785,30"
2003-01-09,"219.791.157,05"
2003-01-08,"2.817.841.716,09"
2003-01-07,"131.595.366,33"
2003-01-06,"330.047.781,17"
2003-01-03,"820.972.383,87"
2003-01-02,"819.703.854,72"
2002-12-31,"643.838.671,33"
2002-12-30,"3.293.983.488,92"
2002-12-27,"518.039.242,06"
2002-12-26,"2.464.299.121,93"
2002-12-24,"97.898.868,03"
2002-12-23,"372.235.847,96"
2002-12-20,"628.091.756,27"
2002-12-19,"278.510.524,20"
2002-12-18,"1.397.940.142,99"
2002-12-17,"175.846.308,19"
2002-12-16,"204.363.690,44"
2002-12-13,"5.775.740.231,35"
2002-12-12,"415.919.148,74"
2002-12-11,"1.382.504.576,74"
2002-12-10,"1.267.574.490,82"
2002-12-09,"257.176.008,54"
2002-12-06,"152.861.984,40"
2002-12-05,"175.383.511,46"
2002-12-04,"2.581.930.976,76"
2002-12-03,"176.989.250,35"
2002-12-02,"322.107.496,09"
2002-11-29,"4.691.287.148,93"
2002-11-28,"411.401.680,29"
2002-11-27,"1.252.754.703,58"
2002-11-26,"244.332.846,63"
2002-11-25,"294.847.450,11"
2002-11-22,"328.523.540,73"
2002-11-21,"248.849.986,65"
2002-11-20,"1.094.016.752,57"
2002-11-19,"170.914.938,84"
2002-11-18,"781.769.811,12"
2002-11-14,"5.746.440.728,43"
2002-11-13,"1.276.958.146,27"
2002-11-12,"149.146.797,17"
2002-11-11,"676.781.203,52"
2002-11-08,"731.373.346,68"
2002-11-07,"178.751.854,38"
2002-11-06,"2.312.248.580,97"
2002-11-05,"288.079.783,12"
2002-11-04,"144.396.932,49"
2002-11-01,"95.481.378,92"
2002-10-31,"6.015.007.010,65"
2002-10-30,"1.551.615.371,15"
2002-10-29,"254.780.512,03"
2002-10-28,"200.649.982,12"
2002-10-25,"181.451.067,80"
2002-10-24,"136.629.521,55"
2002-10-23,"1.168.076.959,70"
2002-10-22,"165.782.971,17"
2002-10-21,"134.651.115,81"
2002-10-18,"466.502.961,43"
2002-10-17,"191.864.541,86"
2002-10-16,"860.026.492,44"
2002-10-15,"5.801.609.213,95"
2002-10-14,"222.366.976,25"
2002-10-11,"165.906.831,38"
2002-10-10,"1.123.291.844,84"
2002-10-09,"2.779.854.108,36"
2002-10-08,"197.925.439,77"
2002-10-07,"196.567.822,72"
2002-10-04,"155.648.103,77"
2002-10-03,"271.835.979,43"
2002-10-02,"1.279.657.196,92"
2002-10-01,"292.432.005,39"
2002-09-30,"6.788.064.633,06"
2002-09-27,"686.447.402,71"
2002-09-26,"220.854.622,38"
2002-09-25,"1.358.618.412,65"
2002-09-24,"529.267.275,54"
2002-09-23,"163.897.008,05"
2002-09-20,"402.620.560,72"
2002-09-19,"165.849.863,53"
2002-09-18,"850.077.352,69"
2002-09-17,"1.107.169.014,32"
2002-09-16,"181.121.213,67"
2002-09-13,"5.293.938.689,93"
2002-09-12,"174.691.160,41"
2002-09-11,"1.147.174.051,56"
2002-09-10,"1.127.131.063,90"
2002-09-09,"189.329.619,17"
2002-09-06,"165.619.782,44"
2002-09-05,"164.241.878,74"
2002-09-04,"1.857.369.324,78"
2002-09-03,"159.197.603,12"
2002-09-02,"192.081.359,44"
2002-08-30,"4.242.100.025,90"
2002-08-29,"247.289.433,87"
2002-08-28,"1.096.423.271,31"
2002-08-27,"168.259.363,35"
2002-08-26,"148.209.890,55"
2002-08-23,"263.474.340,37"
2002-08-22,"125.968.401,12"
2002-08-21,"869.830.686,95"
2002-08-20,"426.278.207,97"
2002-08-19,"119.279.860,26"
2002-08-16,"132.626.312,33"
2002-08-15,"5.045.940.721,85"
2002-08-14,"1.393.366.468,48"
2002-08-13,"151.405.090,45"
2002-08-12,"608.961.687,43"
2002-08-09,"703.643.518,43"
2002-08-08,"108.443.081,90"
2002-08-07,"2.063.567.152,03"
2002-08-06,"179.798.251,45"
2002-08-05,"238.088.281,15"
2002-08-02,"192.503.972,12"
2002-08-01,"157.549.908,89"
2002-07-31,"6.955.401.303,88"
2002-07-30,"451.250.832,85"
2002-07-29,"252.968.041,76"
2002-07-26,"330.908.378,62"
2002-07-25,"133.620.076,55"
2002-07-24,"954.254.496,03"
2002-07-23,"175.644.925,51"
2002-07-22,"230.334.855,05"
2002-07-19,"370.836.264,08"
2002-07-18,"161.480.335,27"
2002-07-17,"773.810.429,17"
2002-07-16,"162.308.809,89"
2002-07-15,"5.049.413.878,00"
2002-07-12,"160.828.548,29"
2002-07-11,"471.159.134,74"
2002-07-10,"1.900.351.928,77"
2002-07-09,"91.663.643,44"
